Date,Hours,Prices (EUR/MWh),Traded Volume (MWh)
2011.01.01.,H1,"31,30","170,00"
2011.01.01.,H2,"26,04","92,00"
2011.01.01.,H3,"21,18","150,60"
2011.01.01.,H4,"13,30","164,90"
2011.01.01.,H5,"13,66","174,00"
2011.01.01.,H6,"9,96","179,50"
2011.01.01.,H7,"7,71","110,30"
2011.01.01.,H8,"1,79","111,10"
2011.01.01.,H9,"0,54","122,40"
2011.01.01.,H10,"2,15","145,00"
2011.01.01.,H11,"13,04","149,00"
2011.01.01.,H12,"30,01","110,00"
2011.01.01.,H13,"33,05","73,90"
2011.01.01.,H14,"32,55","40,40"
2011.01.01.,H15,"31,23","61,50"
2011.01.01.,H16,"36,74","73,30"
2011.01.01.,H17,"44,17","154,50"
2011.01.01.,H18,"57,41","175,50"
2011.01.01.,H19,"60,42","163,00"
2011.01.01.,H20,"61,10","158,00"
2011.01.01.,H21,"55,60","155,80"
2011.01.01.,H22,"47,29","205,60"
2011.01.01.,H23,"54,05","197,40"
2011.01.01.,H24,"41,05","189,90"
2011.01.02.,H1,"33,92","159,90"
2011.01.02.,H2,"28,01","158,70"
2011.01.02.,H3,"32,37","176,00"
2011.01.02.,H4,"28,48","134,00"
2011.01.02.,H5,"28,45","129,00"
2011.01.02.,H6,"28,95","159,10"
2011.01.02.,H7,"28,80","139,20"
2011.01.02.,H8,"13,02","199,20"
2011.01.02.,H9,"16,66","218,00"
2011.01.02.,H10,"39,37","102,10"
2011.01.02.,H11,"45,89","72,20"
2011.01.02.,H12,"45,82","109,60"
2011.01.02.,H13,"45,09","104,10"
2011.01.02.,H14,"43,46","87,80"
2011.01.02.,H15,"41,78","72,80"
2011.01.02.,H16,"47,03","76,30"
2011.01.02.,H17,"62,15","212,90"
2011.01.02.,H18,"69,06","200,00"
2011.01.02.,H19,"70,32","145,00"
2011.01.02.,H20,"63,20","189,00"
2011.01.02.,H21,"50,63","208,60"
2011.01.02.,H22,"45,95","185,00"
2011.01.02.,H23,"52,22","151,00"
2011.01.02.,H24,"43,17","116,00"
2011.01.03.,H1,"44,79","98,20"
2011.01.03.,H2,"40,01","149,00"
2011.01.03.,H3,"42,04","125,70"
2011.01.03.,H4,"39,61","134,60"
2011.01.03.,H5,"37,04","144,30"
2011.01.03.,H6,"44,04","170,50"
2011.01.03.,H7,"51,04","172,00"
2011.01.03.,H8,"69,51","244,50"
2011.01.03.,H9,"66,05","122,90"
2011.01.03.,H10,"71,18","112,90"
2011.01.03.,H11,"77,12","96,90"
2011.01.03.,H12,"76,79","110,90"
2011.01.03.,H13,"80,01","109,90"
2011.01.03.,H14,"78,05","127,90"
2011.01.03.,H15,"74,28","135,90"
2011.01.03.,H16,"73,32","168,90"
2011.01.03.,H17,"80,79","245,90"
2011.01.03.,H18,"98,05","220,90"
2011.01.03.,H19,"93,12","183,90"
2011.01.03.,H20,"83,42","187,90"
2011.01.03.,H21,"74,80","221,10"
2011.01.03.,H22,"65,00","223,10"
2011.01.03.,H23,"60,01","100,70"
2011.01.03.,H24,"52,05","83,90"
2011.01.04.,H1,"49,42","124,00"
2011.01.04.,H2,"46,10","116,90"
2011.01.04.,H3,"46,28","171,10"
2011.01.04.,H4,"41,77","162,30"
2011.01.04.,H5,"40,62","219,00"
2011.01.04.,H6,"48,04","203,70"
2011.01.04.,H7,"52,87","235,80"
2011.01.04.,H8,"69,49","254,70"
2011.01.04.,H9,"70,01","144,50"
2011.01.04.,H10,"70,01","127,60"
2011.01.04.,H11,"68,85","145,60"
2011.01.04.,H12,"69,98","166,50"
2011.01.04.,H13,"70,01","157,70"
2011.01.04.,H14,"69,48","157,50"
2011.01.04.,H15,"67,90","170,00"
2011.01.04.,H16,"67,34","154,90"
2011.01.04.,H17,"73,56","271,40"
2011.01.04.,H18,"80,91","191,30"
2011.01.04.,H19,"81,42","150,20"
2011.01.04.,H20,"72,85","146,10"
2011.01.04.,H21,"63,71","234,80"
2011.01.04.,H22,"56,16","181,70"
2011.01.04.,H23,"53,69","135,70"
2011.01.04.,H24,"48,00","119,60"
2011.01.05.,H1,"40,00","292,10"
2011.01.05.,H2,"37,99","219,00"
2011.01.05.,H3,"37,99","187,30"
2011.01.05.,H4,"34,82","214,90"
2011.01.05.,H5,"35,00","282,00"
2011.01.05.,H6,"38,20","273,00"
2011.01.05.,H7,"50,00","223,50"
2011.01.05.,H8,"60,01","266,00"
2011.01.05.,H9,"67,24","197,90"
2011.01.05.,H10,"65,01","198,60"
2011.01.05.,H11,"65,00","219,70"
2011.01.05.,H12,"64,62","254,80"
2011.01.05.,H13,"64,62","252,90"
2011.01.05.,H14,"61,93","229,30"
2011.01.05.,H15,"59,05","225,40"
2011.01.05.,H16,"60,01","265,60"
2011.01.05.,H17,"66,59","324,00"
2011.01.05.,H18,"72,06","269,00"
2011.01.05.,H19,"71,91","244,60"
2011.01.05.,H20,"65,17","317,00"
2011.01.05.,H21,"52,96","301,40"
2011.01.05.,H22,"46,00","269,90"
2011.01.05.,H23,"46,00","209,00"
2011.01.05.,H24,"39,99","134,20"
2011.01.06.,H1,"34,79","156,10"
2011.01.06.,H2,"29,00","178,00"
2011.01.06.,H3,"28,23","155,00"
2011.01.06.,H4,"19,92","180,00"
2011.01.06.,H5,"19,57","240,20"
2011.01.06.,H6,"29,40","202,00"
2011.01.06.,H7,"39,20","207,90"
2011.01.06.,H8,"49,18","250,00"
2011.01.06.,H9,"50,47","151,10"
2011.01.06.,H10,"50,92","155,40"
2011.01.06.,H11,"52,28","162,50"
2011.01.06.,H12,"52,39","161,00"
2011.01.06.,H13,"52,89","168,20"
2011.01.06.,H14,"52,00","138,50"
2011.01.06.,H15,"50,66","142,60"
2011.01.06.,H16,"51,70","127,30"
2011.01.06.,H17,"56,00","210,80"
2011.01.06.,H18,"62,05","149,80"
2011.01.06.,H19,"60,17","159,90"
2011.01.06.,H20,"56,07","82,10"
2011.01.06.,H21,"54,25","213,00"
2011.01.06.,H22,"48,31","186,10"
2011.01.06.,H23,"45,25","138,00"
2011.01.06.,H24,"38,00","165,00"
2011.01.07.,H1,"31,93","163,30"
2011.01.07.,H2,"26,89","228,50"
2011.01.07.,H3,"27,57","215,00"
2011.01.07.,H4,"23,10","259,40"
2011.01.07.,H5,"24,24","298,40"
2011.01.07.,H6,"32,28","285,60"
2011.01.07.,H7,"43,88","223,10"
2011.01.07.,H8,"49,87","370,40"
2011.01.07.,H9,"55,33","231,70"
2011.01.07.,H10,"56,42","259,20"
2011.01.07.,H11,"57,27","223,70"
2011.01.07.,H12,"57,49","224,00"
2011.01.07.,H13,"57,56","204,10"
2011.01.07.,H14,"57,34","194,50"
2011.01.07.,H15,"53,00","220,60"
2011.01.07.,H16,"52,62","215,60"
2011.01.07.,H17,"56,31","265,40"
2011.01.07.,H18,"63,14","186,00"
2011.01.07.,H19,"63,16","213,90"
2011.01.07.,H20,"58,00","302,60"
2011.01.07.,H21,"51,90","179,30"
2011.01.07.,H22,"46,13","252,70"
2011.01.07.,H23,"45,00","191,00"
2011.01.07.,H24,"38,11","217,20"
2011.01.08.,H1,"37,73","265,30"
2011.01.08.,H2,"35,83","211,60"
2011.01.08.,H3,"29,04","159,20"
2011.01.08.,H4,"24,77","181,60"
2011.01.08.,H5,"23,92","187,70"
2011.01.08.,H6,"27,01","182,20"
2011.01.08.,H7,"25,00","269,10"
2011.01.08.,H8,"29,12","235,00"
2011.01.08.,H9,"40,04","322,60"
2011.01.08.,H10,"48,24","200,20"
2011.01.08.,H11,"45,87","151,50"
2011.01.08.,H12,"47,51","201,80"
2011.01.08.,H13,"48,31","269,50"
2011.01.08.,H14,"37,70","291,70"
2011.01.08.,H15,"35,01","260,00"
2011.01.08.,H16,"33,88","236,50"
2011.01.08.,H17,"39,06","266,20"
2011.01.08.,H18,"47,78","175,70"
2011.01.08.,H19,"48,73","292,20"
2011.01.08.,H20,"47,61","385,90"
2011.01.08.,H21,"44,05","190,10"
2011.01.08.,H22,"44,19","133,90"
2011.01.08.,H23,"40,37","122,00"
2011.01.08.,H24,"37,43","195,00"
2011.01.09.,H1,"24,76","200,80"
2011.01.09.,H2,"21,72","140,10"
2011.01.09.,H3,"16,22","81,20"
2011.01.09.,H4,"13,41","150,40"
2011.01.09.,H5,"13,57","177,30"
2011.01.09.,H6,"14,49","212,40"
2011.01.09.,H7,"13,05","162,30"
2011.01.09.,H8,"11,79","142,60"
2011.01.09.,H9,"23,04","155,00"
2011.01.09.,H10,"37,64","147,00"
2011.01.09.,H11,"41,77","184,20"
2011.01.09.,H12,"47,50","210,20"
2011.01.09.,H13,"47,05","247,50"
2011.01.09.,H14,"40,87","220,50"
2011.01.09.,H15,"37,51","242,70"
2011.01.09.,H16,"37,04","179,10"
2011.01.09.,H17,"40,04","83,00"
2011.01.09.,H18,"52,05","83,00"
2011.01.09.,H19,"56,32","140,90"
2011.01.09.,H20,"55,22","178,30"
2011.01.09.,H21,"52,16","169,00"
2011.01.09.,H22,"48,06","170,80"
2011.01.09.,H23,"49,23","207,90"
2011.01.09.,H24,"41,48","111,00"
2011.01.10.,H1,"40,18","216,70"
2011.01.10.,H2,"35,70","206,00"
2011.01.10.,H3,"33,82","233,00"
2011.01.10.,H4,"30,00","243,40"
2011.01.10.,H5,"30,00","244,30"
2011.01.10.,H6,"42,50","234,80"
2011.01.10.,H7,"53,31","259,80"
2011.01.10.,H8,"70,04","180,20"
2011.01.10.,H9,"70,01","152,50"
2011.01.10.,H10,"70,26","140,50"
2011.01.10.,H11,"70,27","132,40"
2011.01.10.,H12,"72,43","207,10"
2011.01.10.,H13,"69,93","196,90"
2011.01.10.,H14,"69,22","109,90"
2011.01.10.,H15,"66,50","105,90"
2011.01.10.,H16,"66,59","139,50"
2011.01.10.,H17,"71,90","153,60"
2011.01.10.,H18,"78,33","205,80"
2011.01.10.,H19,"77,89","178,40"
2011.01.10.,H20,"72,36","157,60"
2011.01.10.,H21,"64,97","214,20"
2011.01.10.,H22,"59,18","222,90"
2011.01.10.,H23,"57,69","150,20"
