Date,Hours,Prices (EUR/MWh),,,,,,,,
2013.01.01.,H1,"29,07",,,,,,,,
2013.01.01.,H2,"5,03",,,,,,,,
2013.01.01.,H3,"-15,49",,,,,,,,
2013.01.01.,H4,"-30,04",,,,,,,,
2013.01.01.,H5,"-30,09",,,,,,,,
2013.01.01.,H6,"-25,52",,,,,,,,
2013.01.01.,H7,"-20,00",,,,,,,,
2013.01.01.,H8,"-20,00",,,,,,,,
2013.01.01.,H9,"-1,43",,,,,,,,
2013.01.01.,H10,"0,00",,,,,,,,
2013.01.01.,H11,"2,39",,,,,,,,
2013.01.01.,H12,"11,66",,,,,,,,
2013.01.01.,H13,"13,02",,,,,,,,
2013.01.01.,H14,"13,07",,,,,,,,
2013.01.01.,H15,"14,26",,,,,,,,
2013.01.01.,H16,"15,39",,,,,,,,
2013.01.01.,H17,"23,08",,,,,,,,
2013.01.01.,H18,"35,07",,,,,,,,
2013.01.01.,H19,"37,11",,,,,,,,
2013.01.01.,H20,"35,05",,,,,,,,
2013.01.01.,H21,"44,17",,,,,,,,
2013.01.01.,H22,"29,07",,,,,,,,
2013.01.01.,H23,"26,15",,,,,,,,
2013.01.01.,H24,"15,50",,,,,,,,
2013.01.02.,H1,"9,09",,,,,,,,
2013.01.02.,H2,"9,08",,,,,,,,
2013.01.02.,H3,"3,07",,,,,,,,
2013.01.02.,H4,"3,01",,,,,,,,
2013.01.02.,H5,"5,04",,,,,,,,
2013.01.02.,H6,"15,15",,,,,,,,
2013.01.02.,H7,"27,00",,,,,,,,
2013.01.02.,H8,"38,64",,,,,,,,
2013.01.02.,H9,"40,01",,,,,,,,
2013.01.02.,H10,"41,13",,,,,,,,
2013.01.02.,H11,"44,00",,,,,,,,
2013.01.02.,H12,"44,70",,,,,,,,
2013.01.02.,H13,"46,01",,,,,,,,
2013.01.02.,H14,"45,25",,,,,,,,
2013.01.02.,H15,"49,09",,,,,,,,
2013.01.02.,H16,"48,76",,,,,,,,
2013.01.02.,H17,"53,52",,,,,,,,
2013.01.02.,H18,"60,07",,,,,,,,
2013.01.02.,H19,"58,12",,,,,,,,
2013.01.02.,H20,"52,48",,,,,,,,
