Date,Hours,Prices (EUR/MWh)
01.01.2016,H1,32.90
01.01.2016,H2,33.34
01.01.2016,H3,30.95
01.01.2016,H4,26.28
01.01.2016,H5,24.74
01.01.2016,H6,27.28
01.01.2016,H7,24.73
01.01.2016,H8,20.98
01.01.2016,H9,21.41
01.01.2016,H10,24.13
01.01.2016,H11,26.21
01.01.2016,H12,26.05
01.01.2016,H13,28.49
01.01.2016,H14,30.26
01.01.2016,H15,33.04
01.01.2016,H16,43.92
01.01.2016,H17,58.52
01.01.2016,H18,59.84
01.01.2016,H19,59.18
01.01.2016,H20,56.09
01.01.2016,H21,53.00
01.01.2016,H22,52.02
01.01.2016,H23,42.97
01.01.2016,H24,38.95
02.01.2016,H1,26.30
02.01.2016,H2,24.93
02.01.2016,H3,16.58
02.01.2016,H4,11.05
02.01.2016,H5,12.95
02.01.2016,H6,19.04
02.01.2016,H7,22.54
02.01.2016,H8,22.92
02.01.2016,H9,27.38
02.01.2016,H10,32.93
02.01.2016,H11,41.29
02.01.2016,H12,51.08
02.01.2016,H13,51.09
02.01.2016,H14,61.93
02.01.2016,H15,50.00
02.01.2016,H16,53.04
02.01.2016,H17,100.00
02.01.2016,H18,64.83
02.01.2016,H19,58.02
02.01.2016,H20,53.04
02.01.2016,H21,51.08
02.01.2016,H22,38.99
02.01.2016,H23,30.94
02.01.2016,H24,17.90
03.01.2016,H1,26.30
03.01.2016,H2,30.03
03.01.2016,H3,24.75
03.01.2016,H4,17.68
03.01.2016,H5,17.90
03.01.2016,H6,26.30
03.01.2016,H7,28.95
03.01.2016,H8,32.93
03.01.2016,H9,32.93
03.01.2016,H10,40.96
03.01.2016,H11,43.41
03.01.2016,H12,44.20
03.01.2016,H13,44.20
03.01.2016,H14,42.91
03.01.2016,H15,41.77
03.01.2016,H16,46.86
03.01.2016,H17,53.58
03.01.2016,H18,61.98
03.01.2016,H19,64.90
03.01.2016,H20,59.94
03.01.2016,H21,58.01
03.01.2016,H22,49.09
03.01.2016,H23,42.67
03.01.2016,H24,17.15
04.01.2016,H1,23.00
04.01.2016,H2,15.43
04.01.2016,H3,14.50
04.01.2016,H4,12.58
04.01.2016,H5,14.50
04.01.2016,H6,32.06
04.01.2016,H7,46.68
04.01.2016,H8,55.35
04.01.2016,H9,57.02
04.01.2016,H10,59.37
04.01.2016,H11,58.00
04.01.2016,H12,57.42
04.01.2016,H13,58.23
04.01.2016,H14,57.02
04.01.2016,H15,57.42
04.01.2016,H16,58.06
04.01.2016,H17,59.48
04.01.2016,H18,60.57
04.01.2016,H19,59.68
04.01.2016,H20,55.69
04.01.2016,H21,51.10
04.01.2016,H22,51.07
04.01.2016,H23,49.90
04.01.2016,H24,39.78
05.01.2016,H1,32.93
05.01.2016,H2,26.30
05.01.2016,H3,25.38
05.01.2016,H4,26.30
05.01.2016,H5,28.97
05.01.2016,H6,35.29
05.01.2016,H7,47.95
05.01.2016,H8,59.90
05.01.2016,H9,61.89
05.01.2016,H10,59.90
05.01.2016,H11,59.23
05.01.2016,H12,56.14
05.01.2016,H13,54.81
05.01.2016,H14,53.04
05.01.2016,H15,54.06
05.01.2016,H16,58.76
05.01.2016,H17,61.89
05.01.2016,H18,61.66
05.01.2016,H19,59.90
05.01.2016,H20,59.75
05.01.2016,H21,58.24
05.01.2016,H22,54.81
05.01.2016,H23,53.04
05.01.2016,H24,46.51
06.01.2016,H1,41.84
06.01.2016,H2,34.45
06.01.2016,H3,32.99
06.01.2016,H4,30.00
06.01.2016,H5,30.95
06.01.2016,H6,33.43
06.01.2016,H7,42.73
06.01.2016,H8,50.17
06.01.2016,H9,50.57
06.01.2016,H10,49.48
06.01.2016,H11,50.56
06.01.2016,H12,50.19
06.01.2016,H13,50.04
06.01.2016,H14,47.73
06.01.2016,H15,46.93
06.01.2016,H16,46.93
06.01.2016,H17,50.91
06.01.2016,H18,53.13
06.01.2016,H19,52.01
06.01.2016,H20,46.93
06.01.2016,H21,44.06
06.01.2016,H22,36.29
06.01.2016,H23,41.29
06.01.2016,H24,38.12
07.01.2016,H1,29.65
07.01.2016,H2,27.90
07.01.2016,H3,24.73
07.01.2016,H4,22.48
07.01.2016,H5,24.37
07.01.2016,H6,31.17
07.01.2016,H7,44.54
07.01.2016,H8,55.32
07.01.2016,H9,59.24
07.01.2016,H10,59.08
07.01.2016,H11,56.99
07.01.2016,H12,53.49
07.01.2016,H13,49.29
07.01.2016,H14,46.12
07.01.2016,H15,49.31
07.01.2016,H16,56.23
07.01.2016,H17,62.25
07.01.2016,H18,70.09
07.01.2016,H19,63.44
07.01.2016,H20,63.96
07.01.2016,H21,56.12
07.01.2016,H22,51.17
07.01.2016,H23,50.98
07.01.2016,H24,42.09
08.01.2016,H1,35.13
08.01.2016,H2,19.01
08.01.2016,H3,18.00
08.01.2016,H4,16.59
08.01.2016,H5,20.08
08.01.2016,H6,32.95
08.01.2016,H7,45.08
08.01.2016,H8,55.59
08.01.2016,H9,73.02
08.01.2016,H10,65.93
