Date,"Hours
",Prices (EUR/MWh),Traded Volume  (MWh)
2010.07.21.,H1,"39,29","96,10"
2010.07.21.,H2,"35,93","108,60"
2010.07.21.,H3,"33,22","91,40"
2010.07.21.,H4,"30,84","86,30"
2010.07.21.,H5,"33,40","94,70"
2010.07.21.,H6,"36,88","94,80"
2010.07.21.,H7,"42,75","109,40"
2010.07.21.,H8,"46,01","106,00"
2010.07.21.,H9,"49,76","93,50"
2010.07.21.,H10,"54,10","93,30"
2010.07.21.,H11,"57,46","88,70"
2010.07.21.,H12,"59,98","88,80"
2010.07.21.,H13,"59,73","84,80"
2010.07.21.,H14,"59,35","85,20"
2010.07.21.,H15,"58,32","91,90"
2010.07.21.,H16,"56,65","90,20"
2010.07.21.,H17,"54,33","100,00"
2010.07.21.,H18,"54,00","99,80"
2010.07.21.,H19,"51,82","94,90"
2010.07.21.,H20,"48,95","93,50"
2010.07.21.,H21,"47,07","98,10"
2010.07.21.,H22,"46,73","96,90"
2010.07.21.,H23,"48,28","93,40"
2010.07.21.,H24,"42,44","97,80"
2010.07.22.,H1,"42,51","54,00"
2010.07.22.,H2,"38,58","30,00"
2010.07.22.,H3,"35,86","37,00"
2010.07.22.,H4,"36,63","27,80"
2010.07.22.,H5,"37,03","28,00"
2010.07.22.,H6,"40,01","40,00"
2010.07.22.,H7,"45,54","61,40"
2010.07.22.,H8,"50,67","41,00"
2010.07.22.,H9,"48,35","43,00"
2010.07.22.,H10,"51,94","51,00"
2010.07.22.,H11,"57,01","21,00"
2010.07.22.,H12,"85,62","34,40"
2010.07.22.,H13,"90,01","50,00"
2010.07.22.,H14,"81,12","48,00"
2010.07.22.,H15,"86,07","46,00"
2010.07.22.,H16,"85,09","60,00"
2010.07.22.,H17,"90,54","22,00"
2010.07.22.,H18,"55,12","40,00"
2010.07.22.,H19,"50,00","43,00"
2010.07.22.,H20,"47,74","30,00"
2010.07.22.,H21,"48,36","28,00"
2010.07.22.,H22,"54,91","30,00"
2010.07.22.,H23,"90,54","4,00"
2010.07.22.,H24,"44,25","48,00"
2010.07.23.,H1,"40,00","24,50"
2010.07.23.,H2,"36,77","112,80"
2010.07.23.,H3,"34,94","47,00"
2010.07.23.,H4,"32,70","25,00"
2010.07.23.,H5,"32,75","25,00"
2010.07.23.,H6,"38,79","63,00"
2010.07.23.,H7,"43,60","49,00"
2010.07.23.,H8,"47,01","9,00"
2010.07.23.,H9,"51,47","53,00"
2010.07.23.,H10,"54,70","15,00"
2010.07.23.,H11,"55,83","37,00"
2010.07.23.,H12,"57,85","35,00"
2010.07.23.,H13,"68,41","21,00"
2010.07.23.,H14,"50,97","43,00"
2010.07.23.,H15,"49,83","52,00"
2010.07.23.,H16,"47,71","55,00"
2010.07.23.,H17,"47,69","55,00"
2010.07.23.,H18,"47,52","55,00"
2010.07.23.,H19,"48,30","70,00"
2010.07.23.,H20,"47,30","70,00"
2010.07.23.,H21,"42,79","10,00"
2010.07.23.,H22,"43,09","11,00"
2010.07.23.,H23,"46,75","7,00"
2010.07.23.,H24,"40,74","60,00"
2010.07.24.,H1,"39,35","12,00"
2010.07.24.,H2,"34,86","2,00"
2010.07.24.,H3,"32,81","15,00"
2010.07.24.,H4,"28,28","15,00"
2010.07.24.,H5,"25,23","9,00"
2010.07.24.,H6,"23,44","70,00"
2010.07.24.,H7,"26,04","56,00"
2010.07.24.,H8,"32,73","44,00"
2010.07.24.,H9,"35,27","32,00"
2010.07.24.,H10,"46,49","27,00"
2010.07.24.,H11,"60,01","6,00"
2010.07.24.,H12,"88,33","2,00"
2010.07.24.,H13,"88,75","2,00"
2010.07.24.,H14,"72,98","12,00"
2010.07.24.,H15,"40,00","27,00"
2010.07.24.,H16,"40,00","27,00"
2010.07.24.,H17,"39,23","28,00"
2010.07.24.,H18,"36,29","23,00"
2010.07.24.,H19,"38,28","7,00"
2010.07.24.,H20,"38,28","7,00"
2010.07.24.,H21,"37,73","17,00"
2010.07.24.,H22,"57,50","0,00"
2010.07.24.,H23,"47,82","5,00"
2010.07.24.,H24,"36,55","51,00"
2010.07.25.,H1,"2,55","19,00"
2010.07.25.,H2,"2,85","13,00"
2010.07.25.,H3,"10,00","5,00"
2010.07.25.,H4,"2,91","9,00"
2010.07.25.,H5,"1,01","9,00"
2010.07.25.,H6,"5,01","5,00"
2010.07.25.,H7,"10,00","0,00"
2010.07.25.,H8,"4,01","6,00"
2010.07.25.,H9,"22,12","44,00"
2010.07.25.,H10,"20,46","18,00"
2010.07.25.,H11,"24,74","18,00"
2010.07.25.,H12,"33,62","19,00"
2010.07.25.,H13,"33,60","20,00"
2010.07.25.,H14,"26,71","29,00"
2010.07.25.,H15,"22,71","29,00"
2010.07.25.,H16,"20,13","29,00"
2010.07.25.,H17,"21,72","28,00"
2010.07.25.,H18,"26,40","30,00"
2010.07.25.,H19,"23,88","22,00"
2010.07.25.,H20,"25,66","22,00"
2010.07.25.,H21,"28,36","21,00"
2010.07.25.,H22,"29,60","20,00"
2010.07.25.,H23,"31,86","19,00"
2010.07.25.,H24,"29,66","34,00"
2010.07.26.,H1,"28,50","0,00"
2010.07.26.,H2,"17,80","10,00"
2010.07.26.,H3,"20,00","0,00"
2010.07.26.,H4,"19,00","0,00"
2010.07.26.,H5,"20,51","0,00"
2010.07.26.,H6,"25,51","0,00"
2010.07.26.,H7,"38,01","0,00"
2010.07.26.,H8,"47,00","0,00"
2010.07.26.,H9,"47,12","44,00"
2010.07.26.,H10,"47,70","15,00"
2010.07.26.,H11,"47,78","11,00"
2010.07.26.,H12,"50,78","11,00"
2010.07.26.,H13,"48,91","11,00"
2010.07.26.,H14,"46,88","14,00"
2010.07.26.,H15,"45,70","18,00"
2010.07.26.,H16,"43,67","20,00"
2010.07.26.,H17,"41,66","41,00"
2010.07.26.,H18,"41,61","50,00"
2010.07.26.,H19,"41,76","18,00"
2010.07.26.,H20,"38,83","16,00"
2010.07.26.,H21,"39,88","17,00"
2010.07.26.,H22,"38,90","13,00"
2010.07.26.,H23,"39,91","13,00"
2010.07.26.,H24,"37,45","40,00"
2010.07.27.,H1,"40,03","37,00"
2010.07.27.,H2,"32,21","82,00"
2010.07.27.,H3,"31,52","86,00"
2010.07.27.,H4,"29,64","48,00"
2010.07.27.,H5,"31,13","62,00"
2010.07.27.,H6,"35,15","30,00"
2010.07.27.,H7,"41,97","39,30"
2010.07.27.,H8,"81,44","56,10"
2010.07.27.,H9,"47,81","38,00"
2010.07.27.,H10,"50,75","55,80"
2010.07.27.,H11,"53,71","38,10"
2010.07.27.,H12,"56,52","32,00"
2010.07.27.,H13,"59,52","41,00"
2010.07.27.,H14,"57,82","41,00"
2010.07.27.,H15,"51,29","24,00"
2010.07.27.,H16,"48,18","25,00"
2010.07.27.,H17,"47,80","57,00"
2010.07.27.,H18,"45,00","39,40"
2010.07.27.,H19,"44,56","66,00"
2010.07.27.,H20,"43,55","91,00"
2010.07.27.,H21,"45,00","15,40"
2010.07.27.,H22,"49,00","72,00"
2010.07.27.,H23,"45,65","36,10"
2010.07.27.,H24,"79,22","50,20"
2010.07.28.,H1,"38,52","67,00"
2010.07.28.,H2,"35,94","103,00"
2010.07.28.,H3,"35,00","68,50"
2010.07.28.,H4,"30,43","46,10"
2010.07.28.,H5,"32,63","48,10"
2010.07.28.,H6,"35,94","50,00"
2010.07.28.,H7,"40,48","57,50"
2010.07.28.,H8,"45,01","27,10"
2010.07.28.,H9,"46,59","68,80"
2010.07.28.,H10,"49,07","7,90"
2010.07.28.,H11,"52,31","27,70"
2010.07.28.,H12,"55,08","30,00"
2010.07.28.,H13,"53,38","36,60"
2010.07.28.,H14,"51,27","20,00"
2010.07.28.,H15,"49,80","52,50"
2010.07.28.,H16,"46,38","21,00"
2010.07.28.,H17,"45,15","45,10"
2010.07.28.,H18,"44,85","26,00"
2010.07.28.,H19,"44,87","29,00"
2010.07.28.,H20,"43,89","33,00"
2010.07.28.,H21,"43,86","10,10"
2010.07.28.,H22,"44,15","29,00"
2010.07.28.,H23,"45,01","31,10"
2010.07.28.,H24,"39,99","51,00"
2010.07.29.,H1,"35,85","51,10"
2010.07.29.,H2,"30,00","61,10"
2010.07.29.,H3,"28,14","55,80"
2010.07.29.,H4,"26,11","49,70"
2010.07.29.,H5,"27,10","51,00"
2010.07.29.,H6,"30,68","49,00"
2010.07.29.,H7,"41,16","47,40"
2010.07.29.,H8,"44,07","21,00"
2010.07.29.,H9,"45,60","62,20"
2010.07.29.,H10,"47,63","36,70"
2010.07.29.,H11,"54,73","29,00"
2010.07.29.,H12,"55,01","23,60"
2010.07.29.,H13,"79,99","51,80"
2010.07.29.,H14,"56,60","33,00"
2010.07.29.,H15,"49,00","22,00"
2010.07.29.,H16,"48,80","21,00"
2010.07.29.,H17,"45,00","20,90"
2010.07.29.,H18,"43,67","48,90"
2010.07.29.,H19,"43,70","69,10"
2010.07.29.,H20,"42,78","66,50"
2010.07.29.,H21,"43,49","17,00"
2010.07.29.,H22,"44,40","35,00"
2010.07.29.,H23,"50,00","40,10"
2010.07.29.,H24,"39,43","62,60"
2010.07.30.,H1,"37,15","53,00"
2010.07.30.,H2,"32,83","88,00"
2010.07.30.,H3,"29,61","51,60"
2010.07.30.,H4,"26,50","17,40"
2010.07.30.,H5,"27,38","34,50"
2010.07.30.,H6,"34,04","32,00"
2010.07.30.,H7,"39,78","96,70"
2010.07.30.,H8,"45,07","81,00"
2010.07.30.,H9,"47,46","25,00"
2010.07.30.,H10,"47,94","40,50"
2010.07.30.,H11,"50,30","34,00"
2010.07.30.,H12,"52,48","51,00"
2010.07.30.,H13,"53,99","44,00"
2010.07.30.,H14,"49,18","36,00"
2010.07.30.,H15,"47,89","38,70"
2010.07.30.,H16,"47,28","111,60"
2010.07.30.,H17,"44,73","43,00"
2010.07.30.,H18,"42,75","39,70"
2010.07.30.,H19,"42,97","101,30"
2010.07.30.,H20,"42,13","131,50"
2010.07.30.,H21,"43,76","47,00"
2010.07.30.,H22,"43,31","62,00"
2010.07.30.,H23,"44,99","84,00"
2010.07.30.,H24,"40,28","104,00"
2010.07.31.,H1,"35,13","50,00"
2010.07.31.,H2,"32,32","30,00"
2010.07.31.,H3,"26,60","50,00"
2010.07.31.,H4,"21,50","70,00"
2010.07.31.,H5,"21,24","50,00"
2010.07.31.,H6,"25,01","50,00"
2010.07.31.,H7,"33,40","30,00"
2010.07.31.,H8,"41,20","30,00"
2010.07.31.,H9,"39,58","94,00"
2010.07.31.,H10,"45,00","31,00"
2010.07.31.,H11,"45,01","31,00"
2010.07.31.,H12,"50,80","30,00"
2010.07.31.,H13,"48,44","31,00"
2010.07.31.,H14,"43,72","56,00"
2010.07.31.,H15,"40,00","70,10"
2010.07.31.,H16,"37,24","56,00"
2010.07.31.,H17,"36,26","48,00"
2010.07.31.,H18,"39,62","51,00"
2010.07.31.,H19,"42,62","51,00"
2010.07.31.,H20,"43,62","51,00"
2010.07.31.,H21,"45,01","31,00"
2010.07.31.,H22,"45,40","30,00"
2010.07.31.,H23,"45,01","32,00"
2010.07.31.,H24,"38,66","81,00"
2010.08.01.,H1,"35,00","97,00"
2010.08.01.,H2,"30,00","105,00"
2010.08.01.,H3,"18,55","67,00"
2010.08.01.,H4,"5,93","37,00"
2010.08.01.,H5,"4,99","30,00"
2010.08.01.,H6,"3,72","37,00"
2010.08.01.,H7,"8,87","36,00"
2010.08.01.,H8,"12,81","43,00"
2010.08.01.,H9,"18,77","28,00"
2010.08.01.,H10,"34,33","40,00"
2010.08.01.,H11,"42,50","80,00"
2010.08.01.,H12,"50,00","86,00"
2010.08.01.,H13,"50,00","80,00"
2010.08.01.,H14,"38,22","33,00"
2010.08.01.,H15,"25,93","25,00"
2010.08.01.,H16,"22,90","25,00"
2010.08.01.,H17,"22,89","25,00"
2010.08.01.,H18,"30,00","20,00"
2010.08.01.,H19,"33,82","20,00"
2010.08.01.,H20,"42,05","23,00"
2010.08.01.,H21,"42,28","37,00"
2010.08.01.,H22,"55,00","40,10"
2010.08.01.,H23,"35,60","48,00"
2010.08.01.,H24,"30,00","20,00"
2010.08.02.,H1,"36,04","20,00"
2010.08.02.,H2,"24,98","31,50"
2010.08.02.,H3,"18,10","20,00"
2010.08.02.,H4,"11,97","20,00"
2010.08.02.,H5,"15,01","20,00"
2010.08.02.,H6,"26,18","40,00"
2010.08.02.,H7,"36,39","37,00"
2010.08.02.,H8,"50,01","20,00"
2010.08.02.,H9,"54,22","88,00"
2010.08.02.,H10,"54,15","82,00"
2010.08.02.,H11,"57,09","85,00"
2010.08.02.,H12,"62,38","90,00"
2010.08.02.,H13,"58,59","97,00"
2010.08.02.,H14,"54,55","92,00"
2010.08.02.,H15,"53,50","89,00"
2010.08.02.,H16,"53,38","88,00"
2010.08.02.,H17,"52,43","85,00"
2010.08.02.,H18,"52,37","84,00"
2010.08.02.,H19,"51,33","79,00"
2010.08.02.,H20,"51,29","78,00"
2010.08.02.,H21,"45,01","24,00"
2010.08.02.,H22,"40,01","22,00"
2010.08.02.,H23,"51,10","32,00"
2010.08.02.,H24,"37,93","40,00"
2010.08.03.,H1,"36,69","45,00"
2010.08.03.,H2,"28,16","65,00"
2010.08.03.,H3,"24,63","59,40"
2010.08.03.,H4,"25,28","13,90"
2010.08.03.,H5,"26,08","27,10"
2010.08.03.,H6,"31,47","33,00"
2010.08.03.,H7,"38,11","11,10"
2010.08.03.,H8,"47,30","21,00"
2010.08.03.,H9,"46,04","67,00"
2010.08.03.,H10,"47,21","65,00"
2010.08.03.,H11,"49,74","65,00"
2010.08.03.,H12,"52,23","65,00"
2010.08.03.,H13,"51,60","97,20"
2010.08.03.,H14,"48,93","85,10"
2010.08.03.,H15,"47,52","98,40"
2010.08.03.,H16,"47,76","96,60"
2010.08.03.,H17,"47,52","99,50"
2010.08.03.,H18,"46,73","65,00"
2010.08.03.,H19,"39,80","67,90"
2010.08.03.,H20,"38,41","68,80"
2010.08.03.,H21,"44,25","5,00"
2010.08.03.,H22,"42,90","11,00"
2010.08.03.,H23,"44,88","30,10"
2010.08.03.,H24,"38,40","60,00"
2010.08.04.,H1,"35,92","106,60"
2010.08.04.,H2,"28,00","96,00"
2010.08.04.,H3,"23,75","71,00"
2010.08.04.,H4,"18,19","23,00"
2010.08.04.,H5,"21,99","28,00"
2010.08.04.,H6,"32,89","34,00"
2010.08.04.,H7,"43,63","60,00"
2010.08.04.,H8,"46,62","83,00"
2010.08.04.,H9,"45,68","65,00"
2010.08.04.,H10,"45,63","70,60"
2010.08.04.,H11,"47,50","65,00"
2010.08.04.,H12,"48,20","65,00"
2010.08.04.,H13,"48,19","87,00"
2010.08.04.,H14,"47,51","79,00"
2010.08.04.,H15,"47,50","97,00"
2010.08.04.,H16,"47,90","81,30"
2010.08.04.,H17,"46,02","65,00"
2010.08.04.,H18,"45,00","65,00"
2010.08.04.,H19,"44,64","111,00"
2010.08.04.,H20,"42,89","149,00"
2010.08.04.,H21,"45,22","72,50"
2010.08.04.,H22,"45,96","39,80"
2010.08.04.,H23,"46,49","66,50"
2010.08.04.,H24,"39,34","75,60"
2010.08.05.,H1,"28,42","83,20"
2010.08.05.,H2,"23,92","36,00"
2010.08.05.,H3,"20,60","21,00"
2010.08.05.,H4,"16,56","60,00"
2010.08.05.,H5,"17,91","60,00"
2010.08.05.,H6,"29,78","73,80"
2010.08.05.,H7,"40,52","77,50"
2010.08.05.,H8,"45,80","22,00"
2010.08.05.,H9,"44,87","81,60"
2010.08.05.,H10,"45,36","84,20"
2010.08.05.,H11,"47,51","65,00"
2010.08.05.,H12,"50,01","65,00"
2010.08.05.,H13,"48,18","65,00"
2010.08.05.,H14,"47,51","65,00"
2010.08.05.,H15,"45,70","65,00"
2010.08.05.,H16,"48,31","111,00"
2010.08.05.,H17,"47,01","96,00"
2010.08.05.,H18,"44,83","66,70"
2010.08.05.,H19,"44,84","84,00"
2010.08.05.,H20,"42,78","147,00"
2010.08.05.,H21,"44,32","50,80"
2010.08.05.,H22,"45,94","24,40"
2010.08.05.,H23,"45,53","51,00"
2010.08.05.,H24,"39,00","59,00"
2010.08.06.,H1,"28,66","43,00"
2010.08.06.,H2,"25,14","32,00"
2010.08.06.,H3,"19,30","42,00"
2010.08.06.,H4,"19,12","22,00"
2010.08.06.,H5,"19,52","74,00"
2010.08.06.,H6,"26,43","96,10"
2010.08.06.,H7,"36,24","24,00"
2010.08.06.,H8,"43,29","21,50"
2010.08.06.,H9,"45,49","116,00"
2010.08.06.,H10,"46,63","65,00"
2010.08.06.,H11,"48,56","65,00"
2010.08.06.,H12,"50,63","65,00"
2010.08.06.,H13,"49,02","76,00"
2010.08.06.,H14,"47,21","67,00"
2010.08.06.,H15,"45,48","79,20"
2010.08.06.,H16,"44,52","65,00"
2010.08.06.,H17,"43,18","65,00"
2010.08.06.,H18,"42,72","90,00"
2010.08.06.,H19,"41,55","172,60"
2010.08.06.,H20,"41,51","185,60"
2010.08.06.,H21,"40,92","39,20"
2010.08.06.,H22,"40,03","50,00"
2010.08.06.,H23,"42,20","22,90"
2010.08.06.,H24,"37,66","86,70"
2010.08.07.,H1,"33,48","76,00"
2010.08.07.,H2,"29,20","40,00"
2010.08.07.,H3,"22,62","29,00"
2010.08.07.,H4,"18,03","46,40"
2010.08.07.,H5,"20,01","40,00"
2010.08.07.,H6,"21,34","143,00"
2010.08.07.,H7,"26,05","95,00"
2010.08.07.,H8,"30,51","111,00"
2010.08.07.,H9,"35,01","144,10"
2010.08.07.,H10,"39,90","20,00"
2010.08.07.,H11,"44,39","61,00"
2010.08.07.,H12,"45,80","50,00"
2010.08.07.,H13,"45,00","112,00"
2010.08.07.,H14,"40,25","42,00"
2010.08.07.,H15,"39,61","30,00"
2010.08.07.,H16,"39,10","30,00"
2010.08.07.,H17,"35,29","73,00"
2010.08.07.,H18,"38,50","40,00"
2010.08.07.,H19,"39,86","54,00"
2010.08.07.,H20,"40,55","78,00"
2010.08.07.,H21,"39,94","20,00"
2010.08.07.,H22,"41,63","30,00"
2010.08.07.,H23,"41,61","57,00"
2010.08.07.,H24,"35,01","149,60"
2010.08.08.,H1,"24,00","20,00"
2010.08.08.,H2,"20,00","20,00"
2010.08.08.,H3,"15,00","20,00"
2010.08.08.,H4,"9,32","26,00"
2010.08.08.,H5,"6,88","28,00"
2010.08.08.,H6,"4,64","29,00"
2010.08.08.,H7,"5,00","26,00"
2010.08.08.,H8,"6,76","31,00"
2010.08.08.,H9,"14,80","30,00"
2010.08.08.,H10,"24,12","23,00"
2010.08.08.,H11,"31,28","20,00"
